2950,409
2951,410
2952,409
2953,408
2954,409
2955,409
2956,408
2957,409
2958,408
2959,409
2960,408
2961,407
2962,408
2963,408
2964,409
2965,410
2966,411
2967,412
2968,413
2969,414
2970,413
2971,412
2972,411
2973,412
2974,411
2975,410
2976,409
2977,410
2978,411
2979,411
2980,410
2981,411
2982,412
2983,413
2984,413
2985,414
2986,413
2987,413
2988,414
2989,414
2990,413
2991,412
2992,411
2993,412
2994,411
2995,412
2996,411
2997,412
2998,413
2999,412
3000,413
3001,414
3002,414
3003,414
3004,415
3005,414
3006,413
3007,413
3008,414
3009,415
3010,414
3011,415
3012,416
3013,417
3014,418
3015,419
3016,420
3017,420
3018,419
3019,420
3020,419
3021,418
3022,417
3023,417
3024,416
3025,417
3026,416
3027,415
3028,416
3029,417
3030,418
3031,419
3032,420
3033,420
3034,421
3035,420
3036,421
3037,422
3038,421
3039,422
3040,422
3041,423
3042,422
3043,423
3044,423
3045,424
3046,425
3047,426
3048,427
3049,426
3050,426
3051,427
3052,428
3053,427
3054,428
3055,427
3056,428
3057,429
3058,428
3059,427
3060,426
3061,425
3062,424
3063,423
3064,424
3065,425
3066,424
3067,424
3068,425
3069,424
3070,425
3071,426
3072,425
3073,424
3074,423
3075,424
3076,425
3077,426
3078,425
3079,424
3080,423
3081,424
3082,424
3083,424
3084,425
3085,426
3086,426
3087,427
3088,427
3089,428
3090,429
3091,428
3092,427
3093,428
3094,429
3095,428
3096,428
3097,429
3098,428
3099,429
3100,430
3101,431
3102,430
3103,430
3104,431
3105,430
3106,429
3107,428
3108,427
3109,426
3110,427
3111,428
3112,427
3113,426
3114,425
3115,426
3116,425
3117,424
3118,425
3119,426
3120,427
3121,428
3122,427
3123,428
3124,427
3125,428
3126,429
3127,430
3128,429
3129,428
3130,429
3131,429
3132,428
3133,427
3134,428
3135,428
3136,427
3137,428
3138,429
3139,428
3140,429
3141,429
3142,428
3143,427
3144,428
3145,428
3146,428
3147,427
3148,428
3149,428
3150,429
3151,430
3152,430
3153,431
3154,430
3155,431
3156,430
3157,431
3158,432
3159,433
3160,434
3161,434
3162,435
3163,436
3164,437
3165,437
3166,437
3167,438
3168,439
3169,440
3170,439
3171,440
3172,440
3173,441
3174,442
3175,443
3176,444
3177,443
3178,442
3179,443
3180,442
3181,441
3182,440
3183,439
3184,440
3185,439
3186,440
3187,440
3188,439
3189,438
3190,439
3191,438
3192,439
3193,440
3194,439
3195,440
3196,439
3197,440
3198,441
3199,440
3200,441
3201,441
3202,441
3203,442
3204,443
3205,442
3206,442
3207,441
3208,442
3209,441
3210,442
3211,441
3212,440
3213,441
3214,440
3215,439
3216,439
3217,440
3218,441
3219,442
3220,441
3221,442
3222,441
3223,440
3224,439
3225,438
3226,439
3227,438
3228,439
3229,440
3230,439
3231,440
3232,441
3233,442
3234,443
3235,443
3236,442
3237,443
3238,443
3239,444
3240,443
3241,444
3242,443
3243,444
3244,443
3245,442
3246,441
3247,442
3248,442
3249,443
3250,444
3251,445
3252,446
3253,445
3254,446
3255,446
3256,446
3257,445
3258,446
3259,447
3260,446
3261,445
3262,444
3263,443
3264,444
3265,443
3266,444
3267,445
3268,445
3269,444
3270,445
3271,446
3272,445
3273,446
3274,447
3275,446
3276,447
3277,446
3278,447
3279,448
3280,449
3281,448
3282,449
3283,450
3284,449
3285,450
3286,451
3287,450
3288,451
3289,450
3290,451
3291,452
3292,453
3293,452
3294,451
3295,451
3296,452
3297,451
3298,452
3299,453
3300,452
3301,453
3302,454
3303,453
3304,454
3305,454
3306,454
3307,454
3308,453
3309,454
3310,455
3311,456
3312,457
3313,458
3314,459
3315,460
3316,459
3317,460
3318,460
3319,461
3320,462
3321,462
3322,463
3323,462
3324,463
3325,463
3326,464
3327,464
3328,464
3329,465
3330,464
3331,465
3332,466
3333,467
3334,468
3335,469
3336,468
3337,467
3338,466
3339,467
3340,468
3341,468
3342,469
3343,470
3344,471
3345,472
3346,473
3347,473
3348,474
3349,475
3350,476
3351,475
3352,476
3353,475
3354,475
3355,476
3356,477
3357,478
3358,479
3359,479
3360,480
3361,480
3362,481
3363,480
3364,481
3365,480
3366,481
3367,482
3368,482
3369,482
3370,481
3371,482
3372,483
3373,484
3374,484
3375,485
3376,486
3377,487
3378,486
3379,487
3380,486
3381,487
3382,487
3383,488
3384,489
3385,488
3386,489
3387,488
3388,488
3389,489
3390,488
3391,488
3392,489
3393,489
3394,488
3395,489
3396,490
3397,491
3398,490
3399,491
3400,492
3401,493
3402,494
3403,495
3404,494
3405,493
3406,494
3407,495
3408,494
3409,495
3410,496
3411,495
3412,496
3413,496
3414,497
3415,498
3416,497
3417,498
3418,499
3419,498
3420,499
3421,500
3422,501
3423,502
3424,503
3425,504
3426,505
3427,506
3428,506
3429,507
3430,506
3431,505
3432,506
3433,506
3434,506
3435,506
3436,505
3437,506
3438,507
3439,508
3440,507
3441,508
3442,507
3443,508
3444,509
3445,510
3446,509
3447,510
3448,510
3449,511
3450,512
3451,511
3452,512
3453,512
3454,513
3455,514
3456,514
3457,515
3458,514
3459,513
3460,514
3461,513
3462,514
3463,515
3464,515
3465,516
3466,515
3467,515
3468,516
3469,516
3470,517
3471,517
3472,518
3473,519
3474,518
3475,519
3476,520
3477,519
3478,520
3479,521
3480,522
3481,523
3482,524
3483,525
3484,524
3485,523
3486,522
3487,521
3488,520
3489,519
3490,519
3491,518
3492,518
3493,517
3494,518
3495,519
3496,518
3497,519
3498,520
3499,521
3500,522
3501,523
3502,524
3503,525
3504,526
3505,527
3506,528
3507,527
3508,528
3509,528
3510,528
3511,529
3512,528
3513,529
3514,528
3515,529
3516,530
3517,529
3518,530
3519,531
3520,532
3521,531
3522,532
3523,533
3524,532
3525,531
3526,532
3527,533
3528,534
3529,535
3530,534
3531,535
3532,536
3533,535
3534,536
3535,535
3536,536
3537,537
3538,538
3539,538
3540,539
3541,540
3542,539
3543,539
3544,540
3545,540
3546,541
3547,542
3548,543
3549,544
3550,543
3551,544
3552,545
3553,546
3554,547
3555,546
3556,545
3557,546
3558,546
3559,546
3560,547
3561,546
3562,545
3563,546
3564,547
3565,547
3566,548
3567,549
3568,550
3569,549
3570,550
3571,550
3572,549
3573,548
3574,549
3575,550
3576,551
3577,552
3578,553
3579,554
3580,555
3581,556
3582,557
3583,557
3584,556
3585,557
3586,558
3587,558
3588,559
3589,560
3590,561
3591,561
3592,562
3593,561
3594,562
3595,563
3596,562
3597,561
3598,562
3599,563
3600,564
3601,565
3602,566
3603,567
3604,568
3605,567
3606,566
3607,565
3608,564
3609,565
3610,566
3611,565
3612,566
3613,565
3614,566
3615,566
3616,567
3617,568
3618,569
3619,570
3620,571
3621,572
3622,571
3623,570
3624,569
3625,568
3626,569
3627,570
3628,569
3629,569
3630,570
3631,571
3632,572
3633,571
3634,572
3635,572
3636,573
3637,574
3638,575
3639,574
3640,575
3641,574
3642,573
3643,574
3644,575
3645,574
3646,573
3647,574
3648,575
3649,574
3650,573
3651,574
3652,574
3653,573
3654,574
3655,573
3656,572
3657,573
3658,572
3659,573
3660,574
3661,573
3662,572
3663,571
3664,571
3665,572
3666,573
3667,574
3668,573
3669,574
3670,575
3671,576
3672,577
3673,578
3674,579
3675,579
3676,580
3677,581
3678,582
3679,581
3680,582
3681,582
3682,583
3683,584
3684,583
3685,582
3686,582
3687,583
3688,582
3689,582
3690,583
3691,583
3692,582
3693,583
3694,582
3695,583
3696,584
3697,584
3698,585
3699,586
3700,587
3701,586
3702,587
3703,586
3704,585
3705,586
3706,587
3707,588
3708,589
3709,590
3710,591
3711,592
3712,591
3713,591
3714,590
3715,591
3716,592
3717,591
3718,592
3719,593
3720,593
3721,592
3722,593
3723,594
3724,593
3725,592
3726,592
3727,591
3728,592
3729,591
3730,590
3731,591
3732,592
3733,591
3734,591
3735,590
3736,590
3737,591
3738,592
3739,591
3740,592
3741,592
3742,593
3743,594
3744,595
3745,596
3746,597
3747,598
3748,599
3749,598
3750,597
3751,598
3752,599
3753,598
3754,599
3755,600
3756,601
3757,600
3758,600
3759,601
3760,600
3761,601
3762,601
3763,602
3764,603
3765,604
3766,604
3767,604
3768,605
3769,606
3770,607
3771,608
3772,609
3773,610
3774,611
3775,610
3776,609
3777,610
3778,610
3779,611
3780,612
3781,613
3782,613
3783,614
3784,615
3785,616
3786,617
3787,616
3788,617
3789,616
3790,617
3791,616
3792,615
3793,616
3794,616
3795,615
3796,615
3797,614
3798,615
3799,616
3800,617
3801,616
3802,617
3803,618
3804,617
3805,618
3806,619
3807,620
3808,619
3809,618
3810,617
3811,616
3812,617
3813,618
3814,617
3815,617
3816,618
3817,619
3818,619
3819,620
3820,619
3821,620
3822,621
3823,622
3824,623
3825,622
3826,622
3827,623
3828,624
3829,623
3830,622
3831,621
3832,622
3833,621
3834,622
3835,623
3836,624
3837,624
3838,625
3839,624
3840,623
3841,622
3842,622
3843,623
3844,624
3845,623
3846,624
3847,623
3848,624
3849,625
3850,626
3851,625
3852,626
3853,625
3854,626
3855,625
3856,624
3857,623
3858,622
3859,621
3860,622
3861,621
3862,620
3863,621
3864,620
3865,619
3866,618
3867,619
3868,618
3869,618
3870,617
3871,618
3872,619
3873,620
3874,621
3875,622
3876,623
3877,623
3878,623
3879,623
3880,622
3881,623
3882,624
3883,625
3884,624
3885,625
3886,624
3887,625
3888,624
3889,625
3890,624
3891,625
3892,626
3893,627
3894,628
3895,629
3896,628
3897,629
3898,629
3899,628
3900,629
3901,629
3902,630
3903,629
3904,630
3905,631
3906,631
3907,631
3908,632
3909,633
3910,634
3911,633
3912,634
3913,634
3914,635
3915,636
3916,637
3917,638
3918,639
3919,638
3920,637
3921,637
3922,638
3923,639
3924,640
3925,641
3926,641
3927,640
3928,641
3929,642
3930,643
3931,644
3932,645
3933,646
3934,645
3935,645
3936,646
3937,647
3938,648
3939,649
3940,650
3941,651
3942,652
3943,653
3944,653
3945,654
3946,655
3947,656
3948,657
3949,656
3950,657
3951,658
3952,659
3953,659
3954,660
3955,661
3956,662
3957,663
3958,662
3959,661
3960,662
3961,663
3962,663
3963,662
3964,663
3965,662
3966,663
3967,663
3968,664
3969,665
3970,664
3971,663
3972,664
3973,663
3974,662
3975,661
3976,661
3977,661
3978,660
3979,659
3980,659
3981,660
3982,660
3983,661
3984,662
3985,662
3986,661
3987,662
3988,661
3989,660
3990,661
3991,662
3992,662
3993,663
3994,663
3995,662
3996,663
3997,664
3998,664
3999,664
4000,665
4001,666
4002,667
4003,666
4004,667
4005,668
4006,669
4007,670
4008,671
4009,670
4010,671
4011,672
4012,673
4013,674
4014,675
4015,676
4016,676
4017,677
4018,676
4019,675
4020,676
4021,677
4022,678
4023,677
4024,678
4025,679
4026,679
4027,680
4028,680
4029,681
4030,682
4031,683
4032,684
4033,683
4034,684
4035,684
4036,685
4037,686
4038,687
4039,688
4040,689
4041,689
4042,690
4043,689
4044,690
4045,689
4046,688
4047,689
4048,688
4049,687
4050,686
4051,685
4052,686
4053,687
4054,687
4055,688
4056,689
4057,690
4058,691
4059,691
4060,692
4061,691
4062,690
4063,691
4064,691
4065,692
4066,691
4067,692
4068,691
4069,692
4070,691
4071,692
4072,691
4073,692
4074,693
4075,692
4076,691
4077,692
4078,693
4079,693
4080,694
4081,693
4082,694
4083,695
4084,694
4085,695
4086,694
4087,693
4088,694
4089,693
4090,694
4091,693
4092,692
4093,691
4094,691
4095,690
4096,691
4097,690
4098,691
4099,690
4100,691
4101,690
4102,690
4103,691
4104,690
4105,691
4106,691
4107,692
4108,693
4109,694
4110,695
4111,694
4112,693
4113,693
4114,694
4115,694
4116,694
4117,695
4118,695
4119,694
4120,695
4121,694
4122,695
4123,695
4124,694
4125,695
4126,694
4127,694
4128,695
4129,696
4130,696
4131,696
4132,695
4133,696
4134,695
4135,694
4136,693
4137,694
4138,695
4139,696
4140,697
4141,696
4142,695
4143,696
4144,697
4145,698
4146,697
4147,698
4148,699
4149,699
4150,700
4151,699
4152,700
4153,701
4154,700
4155,701
4156,702
4157,703
4158,704
4159,703
4160,703
4161,704
4162,704
4163,705
4164,706
4165,706
4166,707
4167,706
4168,707
4169,708
4170,707
4171,708
4172,709
4173,708
4174,707
4175,708
4176,709
4177,710
4178,711
4179,711
4180,711
4181,711
4182,710
4183,711
4184,710
4185,711
4186,712
4187,713
4188,714
4189,713
4190,714
4191,715
4192,715
4193,716
4194,717
4195,716
4196,717
4197,718
4198,719
4199,718
4200,717
4201,718
4202,717
4203,717
4204,718
4205,717
4206,718
4207,719
4208,719
4209,720
4210,719
4211,720
4212,721
4213,720
4214,721
4215,720
4216,719
4217,719
4218,720
4219,721
4220,722
4221,723
4222,724
4223,724
4224,725
4225,726
4226,727
4227,727
4228,726
4229,727
4230,728
4231,728
4232,729
4233,728
4234,729
4235,730
4236,731
4237,732
4238,731
4239,730
4240,729
4241,730
4242,731
4243,730
4244,729
4245,730
4246,731
4247,731
4248,732
4249,733
4250,733
4251,734
4252,734
4253,734
4254,735
4255,736
4256,737
4257,736
4258,737
4259,736
4260,737
4261,738
4262,737
4263,736
4264,737
4265,738
4266,739
4267,738
4268,739
4269,740
4270,741
4271,742
4272,743
4273,744
4274,745
4275,746
4276,747
4277,746
4278,747
4279,746
4280,747
4281,746
4282,747
4283,746
4284,747
4285,748
4286,747
4287,748
4288,748
4289,748
4290,749
4291,749
4292,750
4293,751
4294,752
4295,751
4296,750
4297,751
4298,750
4299,749
4300,748
4301,747
4302,748
4303,749
4304,750
4305,751
4306,752
4307,752
4308,751
4309,752
4310,751
4311,751
4312,750
4313,751
4314,751
4315,752
4316,753
4317,754
4318,753
4319,754
4320,755
4321,756
4322,755
4323,754
4324,755
4325,756
4326,757
4327,756
4328,757
4329,757
4330,758
4331,759
4332,758
4333,759
4334,760
4335,761
4336,761
4337,761
4338,761
4339,760
4340,761
4341,762
4342,763
4343,764
4344,763
4345,764
4346,765
4347,766
4348,767
4349,768
4350,769
4351,770
4352,771
4353,772
4354,771
4355,770
4356,771
4357,770
4358,770
4359,771
4360,772
4361,771
4362,772
4363,771
4364,772
4365,773
4366,774
4367,775
4368,775
4369,776
4370,777
4371,776
4372,775
4373,776
4374,777
4375,778
4376,777
4377,777
4378,776
4379,775
4380,776
4381,776
4382,775
4383,775
4384,776
4385,775
4386,774
4387,775
4388,776
4389,777
4390,778
4391,777
4392,778
4393,779
4394,780
4395,779
4396,780
4397,781
4398,782
4399,782
4400,783
4401,783
4402,782
4403,783
4404,782
4405,783
4406,784
4407,785
4408,786
4409,787
4410,786
4411,787
4412,787
4413,788
4414,789
4415,789
4416,790
4417,789
4418,788
4419,787
4420,788
4421,789
4422,790
4423,789
4424,788
4425,787
4426,788
4427,788
4428,789
4429,790
4430,790
4431,791
4432,790
4433,791
4434,790
4435,791
4436,792
4437,791
4438,792
4439,793
4440,794
4441,795
4442,794
4443,793
4444,794
4445,795
4446,796
4447,797
4448,796
4449,797
4450,798
4451,799
4452,800
4453,801
4454,802
4455,803
4456,804
4457,804
4458,803
4459,804
4460,805
4461,805
4462,804
4463,804
4464,805
4465,804
4466,803
4467,802
4468,801
4469,801
4470,801
4471,800
4472,801
4473,801
4474,800
4475,801
4476,800
4477,801
4478,801
4479,802
4480,803
4481,802
4482,803
4483,803
4484,804
4485,804
4486,805
4487,806
4488,807
4489,808
4490,809
4491,810
4492,809
4493,809
4494,808
4495,807
4496,808
4497,809
4498,808
4499,807
4500,806
4501,806
4502,805
4503,806
4504,805
4505,804
4506,805
4507,804
4508,804
4509,803
4510,804
4511,805
4512,806
4513,807
4514,806
4515,806
4516,807
4517,808
4518,809
4519,810
4520,809
4521,809
4522,810
4523,811
4524,812
4525,813
4526,812
4527,813
4528,812
4529,813
4530,814
4531,815
4532,816
4533,817
4534,817
4535,818
4536,819
4537,820
4538,821
4539,821
4540,821
4541,822
4542,821
4543,822
4544,822
4545,822
4546,823
4547,824
4548,825
4549,826
4550,825
4551,826
4552,825
4553,826
4554,825
4555,826
4556,827
4557,826
4558,827
4559,828
4560,829
4561,830
4562,831
4563,832
4564,833
4565,832
4566,833
4567,832
4568,833
4569,833
4570,834
4571,835
4572,835
4573,836
4574,837
4575,838
4576,839
4577,840
4578,841
4579,842
4580,843
4581,842
4582,843
4583,844
4584,845
4585,846
4586,847
4587,848
4588,847
4589,846
4590,847
4591,847
4592,848
4593,847
4594,848
4595,847
4596,846
4597,846
4598,845
4599,846
4600,847
4601,846
4602,847
4603,846
4604,847
4605,848
4606,849
4607,848
4608,849
4609,850
4610,851
4611,852
4612,851
4613,852
4614,851
4615,852
4616,853
4617,854
4618,854
4619,855
4620,854
4621,854
4622,855
4623,855
4624,856
4625,857
4626,858
4627,857
4628,856
4629,855
4630,854
4631,855
4632,855
4633,854
4634,855
4635,856
4636,857
4637,858
4638,859
4639,858
4640,858
4641,857
4642,856
4643,857
4644,858
4645,857
4646,856
4647,856
4648,857
4649,857
4650,858
4651,859
4652,860
4653,859
4654,858
4655,859
4656,858
4657,858
4658,857
4659,856
4660,855
4661,855
4662,855
4663,855
4664,856
4665,857
4666,857
4667,858
4668,859
4669,860
4670,859
4671,860
4672,861
4673,862
4674,863
4675,862
4676,861
4677,862
4678,863
4679,862
4680,863
4681,863
4682,864
4683,865
4684,864
4685,865
4686,866
4687,866
4688,866
4689,865
4690,866
4691,867
4692,866
4693,867
4694,868
4695,867
4696,866
4697,865
4698,864
4699,863
4700,864
4701,864
4702,863
4703,862
4704,863
4705,864
4706,865
4707,864
4708,865
4709,864
4710,864
4711,865
4712,866
4713,867
4714,866
4715,865
4716,864
4717,865
4718,866
4719,867
4720,868
4721,869
4722,870
4723,871
4724,871
4725,872
4726,872
4727,873
4728,874
4729,874
4730,875
4731,876
4732,877
4733,878
4734,879
4735,880
4736,881
4737,882
4738,883
4739,882
4740,883
4741,882
4742,882
4743,883
4744,884
4745,885
4746,886
4747,887
4748,888
4749,887
4750,888
4751,887
4752,887
4753,888
4754,888
4755,889
4756,888
4757,889
4758,888
4759,889
4760,890
4761,891
4762,892
4763,893
4764,892
4765,893
4766,894
4767,895
4768,894
4769,895
4770,896
4771,897
4772,896
4773,897
4774,896
4775,895
4776,894
4777,895
4778,894
4779,894
4780,895
4781,896
4782,897
4783,896
4784,897
4785,896
4786,896
4787,897
4788,898
4789,898
4790,899
4791,898
4792,899
4793,900
4794,901
4795,900
4796,899
4797,898
4798,899
4799,900
4800,901
4801,902
4802,901
4803,902
4804,903
4805,904
4806,905
4807,904
4808,904
4809,904
4810,905
4811,906
4812,905
4813,905
4814,906
4815,905
4816,906
4817,907
4818,908
4819,909
4820,910
4821,911
4822,911
4823,910
4824,910
4825,910
4826,911
4827,912
4828,912
4829,912
4830,913
4831,914
4832,915
4833,916
4834,917
4835,916
4836,915
4837,915
4838,916
4839,915
4840,916
4841,916
4842,917
4843,918
4844,919
4845,920
4846,919
4847,920
4848,920
4849,921
4850,920
4851,920
4852,919
4853,918
4854,917
4855,916
4856,916
4857,917
4858,916
4859,916
4860,915
4861,916
4862,916
4863,917
4864,916
4865,917
4866,918
4867,917
4868,916
4869,917
4870,918
4871,919
4872,920
4873,919
4874,919
4875,920
4876,921
4877,922
4878,921
4879,922
4880,921
4881,920
4882,921
4883,922
4884,921
4885,920
4886,919
4887,920
4888,921
4889,922
4890,923
4891,922
4892,923
4893,922
4894,923
4895,922
4896,923
4897,924
4898,923
4899,922
4900,923
4901,922
4902,923
4903,923
4904,922
4905,923
4906,924
4907,925
4908,926
4909,927
4910,928
4911,928
4912,927
4913,928
4914,929
4915,930
4916,931
4917,931
4918,932
4919,931
4920,932
4921,931
4922,930
4923,929
4924,929
4925,930
4926,931
4927,930
4928,930
4929,929
4930,930
4931,931
4932,931
4933,932
4934,931
4935,932
4936,933
4937,934
4938,933
4939,933
4940,932
4941,933
4942,934
4943,935
4944,934
4945,935
4946,934
4947,935
4948,934
4949,935
4950,936
4951,937
4952,938
4953,939
4954,940
4955,941
4956,942
4957,943
4958,944
4959,945
4960,946
4961,945
4962,946
4963,945
4964,944
4965,945
4966,946
4967,947
4968,946
4969,946
4970,947
4971,948
4972,949
4973,948
4974,949
4975,950
4976,951
4977,952
4978,953
4979,952
4980,953
4981,952
4982,951
4983,951
4984,951
4985,952
4986,952
4987,953
4988,952
4989,951
4990,952
4991,953
4992,954
4993,955
4994,954
4995,955
4996,956
4997,955
4998,955
4999,956
5000,957
5001,958
5002,959
5003,960
5004,960
5005,961
5006,962
5007,962
5008,963
5009,964
5010,965
5011,966
5012,966
5013,966
5014,967
5015,967
5016,968
5017,967
5018,968
5019,969
5020,970
5021,971
5022,970
5023,971
5024,972
5025,973
5026,974
5027,975
5028,974
5029,975
5030,974
5031,975
5032,975
5033,976
5034,975
5035,974
5036,975
5037,976
5038,977
5039,978
5040,979
5041,978
5042,977
5043,978
5044,979
5045,980
5046,981
5047,980
5048,981
5049,980
5050,981
5051,982
5052,981
5053,982
5054,983
5055,982
5056,983
5057,984
5058,985
5059,985
5060,984
5061,985
5062,984
5063,985
5064,984
5065,983
5066,982
5067,983
5068,984
5069,985
5070,984
5071,985
5072,986
5073,985
5074,986
5075,985
5076,986
5077,987
5078,986
5079,987
5080,988
5081,988
5082,987
5083,988
5084,988
5085,988
5086,989
5087,990
5088,990
5089,989
5090,989
5091,988
5092,989
5093,988
5094,989
5095,988
5096,987
5097,988
5098,989
5099,989
5100,990
5101,990
5102,991
5103,990
5104,991
5105,990
5106,991
5107,990
5108,991
5109,990
5110,991
5111,990
5112,991
5113,992
5114,991
5115,991
5116,992
5117,991
5118,990
5119,991
5120,992
5121,993
5122,992
5123,993
5124,994
5125,995
5126,996
5127,995
5128,996
5129,997
5130,997
5131,998
5132,998
5133,997
5134,998
5135,999
5136,998
5137,997
5138,996
5139,997
5140,998
5141,999
5142,999
5143,1000
5144,999
5145,1000
5146,1000
5147,1001
5148,1002
5149,1003
5150,1004
5151,1005
5152,1004
5153,1005
5154,1006
5155,1007
5156,1008
5157,1009
5158,1008
5159,1009
5160,1010
5161,1011
5162,1012
5163,1011
5164,1012
5165,1013
5166,1014
5167,1015
5168,1016
5169,1017
5170,1017
5171,1016
5172,1017
5173,1018
5174,1017
5175,1018
5176,1017
5177,1018
5178,1019
5179,1020
5180,1021
5181,1022
5182,1021
5183,1022
5184,1023
5185,1024
5186,1025
5187,1024
5188,1025
5189,1025
5190,1026
5191,1027
5192,1027
5193,1028
5194,1028
5195,1029
5196,1029
5197,1030
5198,1029
5199,1030
5200,1031
5201,1032
5202,1032
5203,1032
5204,1031
5205,1032
5206,1033
5207,1034
5208,1034
5209,1035
5210,1036
5211,1037
5212,1037
5213,1038
5214,1038
5215,1039
5216,1038
5217,1039
5218,1038
5219,1039
5220,1040
5221,1041
5222,1042
5223,1041
5224,1040
5225,1041
5226,1042
5227,1043
5228,1042
5229,1041
5230,1042
5231,1043
5232,1044
5233,1045
5234,1046
5235,1047
5236,1047
5237,1047
5238,1048
5239,1047
5240,1048
5241,1049
5242,1048
5243,1049
5244,1049
5245,1050
5246,1049
5247,1050
5248,1051
5249,1052
5250,1053
5251,1054
5252,1055
5253,1055
5254,1056
5255,1057
5256,1058
5257,1059
5258,1060
5259,1059
5260,1060
5261,1061
5262,1062
5263,1063
5264,1062
5265,1063
5266,1063
5267,1063
5268,1064
5269,1063
5270,1062
5271,1063
5272,1062
5273,1063
5274,1064
5275,1065
5276,1065
5277,1065
5278,1066
5279,1067
5280,1066
5281,1065
5282,1066
5283,1067
5284,1068
5285,1068
5286,1067
5287,1068
5288,1069
5289,1069
5290,1070
5291,1071
5292,1070
5293,1069
5294,1069
5295,1068
5296,1069
5297,1070
5298,1069
5299,1068
5300,1069
5301,1069
5302,1070
5303,1071
5304,1070
5305,1069
5306,1070
5307,1071
5308,1071
5309,1072
5310,1073
5311,1074
5312,1075
5313,1076
5314,1077
5315,1077
5316,1078
5317,1079
5318,1080
5319,1079
5320,1080
5321,1081
5322,1080
5323,1080
5324,1080
5325,1081
5326,1082
5327,1083
5328,1084
5329,1085
5330,1086
5331,1087
5332,1088
5333,1089
5334,1090
5335,1091
5336,1092
5337,1091
5338,1091
5339,1092
5340,1093
5341,1092
5342,1093
5343,1094
5344,1095
5345,1095
5346,1094
5347,1093
5348,1094
5349,1094
5350,1094
5351,1095
5352,1096
5353,1097
5354,1096
5355,1097
5356,1096
5357,1097
5358,1096
5359,1097
5360,1096
5361,1095
5362,1096
5363,1096
5364,1097
5365,1098
5366,1099
5367,1100
5368,1101
5369,1102
5370,1101
5371,1102
5372,1101
5373,1102
5374,1103
5375,1102
5376,1103
5377,1104
5378,1105
5379,1106
5380,1106
5381,1107
5382,1106
5383,1107
5384,1106
5385,1107
5386,1108
5387,1109
5388,1110
5389,1111
5390,1111
5391,1112
5392,1113
5393,1114
5394,1115
5395,1116
5396,1117
5397,1116
5398,1115
5399,1116
5400,1115
5401,1116
5402,1117
5403,1116
5404,1117
5405,1118
5406,1119
5407,1120
5408,1120
5409,1121
5410,1122
5411,1121
5412,1122
5413,1123
5414,1124
5415,1125
5416,1126
5417,1125
5418,1125
5419,1126
5420,1127
5421,1128
5422,1127
5423,1127
5424,1128
5425,1129
5426,1130
5427,1131
5428,1131
5429,1132
5430,1131
5431,1130
5432,1129
5433,1130
5434,1130
5435,1131
5436,1131
5437,1130
5438,1131
5439,1132
5440,1133
5441,1133
5442,1134
5443,1133
5444,1132
5445,1132
5446,1133
5447,1134
5448,1135
5449,1134
5450,1135
5451,1134
5452,1135
5453,1136
5454,1135
5455,1136
5456,1137
5457,1138
5458,1139
5459,1140
5460,1141
5461,1140
5462,1139
5463,1138
5464,1139
5465,1140
5466,1141
5467,1142
5468,1143
5469,1144
5470,1145
5471,1146
5472,1145
5473,1146
5474,1147
5475,1148
5476,1149
5477,1149
5478,1150
5479,1149
5480,1149
5481,1150
5482,1149
5483,1148
5484,1149
5485,1150
5486,1149
5487,1148
5488,1149
5489,1148
5490,1149
5491,1149
5492,1149
5493,1150
5494,1151
5495,1150
5496,1150
5497,1149
5498,1148
5499,1149
5500,1150
5501,1151
5502,1151
5503,1151
5504,1150
5505,1151
5506,1151
5507,1151
5508,1152
5509,1153
5510,1152
5511,1152
5512,1152
5513,1153
5514,1154
5515,1155
5516,1156
5517,1155
5518,1154
5519,1155
5520,1154
5521,1154
5522,1155
5523,1156
5524,1156
5525,1155
5526,1156
5527,1155
5528,1155
5529,1156
5530,1156
5531,1157
5532,1157
5533,1158
5534,1159
5535,1160
5536,1161
5537,1162
5538,1161
5539,1162
5540,1163
5541,1164
5542,1165
5543,1164
5544,1165
5545,1166
5546,1167
5547,1166
5548,1167
5549,1168
5550,1169
5551,1168
5552,1169
5553,1170
5554,1170
5555,1170
5556,1171
5557,1172
5558,1171
5559,1172
5560,1171
5561,1172
5562,1171
5563,1172
5564,1173
5565,1174
5566,1175
5567,1176
5568,1177
5569,1178
5570,1179
5571,1180
5572,1180
5573,1179
5574,1180
5575,1181
5576,1182
5577,1182
5578,1182
5579,1183
5580,1183
5581,1184
5582,1184
5583,1184
5584,1185
5585,1184
5586,1185
5587,1186
5588,1185
5589,1185
5590,1186
5591,1187
5592,1188
5593,1189
5594,1190
5595,1191
5596,1190
5597,1189
5598,1190
5599,1191
5600,1192
5601,1193
5602,1194
5603,1194
5604,1193
5605,1193
5606,1194
5607,1194
5608,1195
5609,1196
5610,1195
5611,1194
5612,1195
5613,1196
5614,1197
5615,1198
5616,1199
5617,1200
5618,1201
5619,1200
5620,1201
5621,1202
5622,1202
5623,1201
5624,1202
5625,1202
5626,1201
5627,1202
5628,1203
5629,1203
5630,1204
5631,1205
5632,1205
5633,1206
5634,1207
5635,1208
5636,1209
5637,1208
5638,1207
5639,1208
5640,1209
5641,1210
5642,1211
5643,1212
5644,1213
5645,1212
5646,1213
5647,1212
5648,1213
